id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
d2537487-16e3-48aa-b6c4-731d54d0f434,CUST00001,Farah Kamal,jrice@example.org,+6018-3094235,Civil Servant,5526.12,SRID=4326;POINT(101.474379 3.078103),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2018-06-12
b644873f-b641-4d71-befc-4fe0a1556efa,CUST00002,Deepa a/p Govindasamy,kayla51@example.com,+6014-2338687,Consultant,11335.68,SRID=4326;POINT(101.709795 3.0582),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-11-23
6f5cd7c2-0a30-4ecb-aa5b-0ccada5634bd,CUST00003,Mei Chen Chong,usmith@example.net,+6011-3871230,Doctor,12553.47,SRID=4326;POINT(101.756807 2.884695),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2020-12-23
172585f1-38fd-47cc-ad43-634469ea3ad6,CUST00004,Naveen a/p Raman,williamrodriguez@example.net,+6013-1538552,Engineer,10531.79,SRID=4326;POINT(101.822095 3.030165),c810cfe4-333b-444c-88e6-6ff1837eae24,2021-07-29
2cd75b36-e400-4c5c-a766-6db3ce0930ce,CUST00005,Anitha a/p Raman,ericfarmer@example.net,+6017-3396987,Business Owner,14467.73,SRID=4326;POINT(101.632312 3.192017),b8dab038-8e54-4564-a829-59da87d3e9aa,2025-07-09
2f5da08c-9065-4fbf-9a03-aa46b4509192,CUST00006,Vikram a/l Naidu,tracy15@example.com,+6012-9548432,Architect,9315.79,SRID=4326;POINT(101.718417 2.906381),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-07-27
8c7ab219-f7a3-4ede-9f99-8f4798745cc4,CUST00007,Danish Ibrahim,nataliearroyo@example.org,+6017-9877065,Business Owner,8137.77,SRID=4326;POINT(101.756054 3.094842),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2024-10-06
7a19cb7d-3e29-4561-8444-63de21a0a402,CUST00008,Iskandar Yusof,davidalvarez@example.net,+6017-1054447,Retail Manager,4251.71,SRID=4326;POINT(101.7792 2.951106),c810cfe4-333b-444c-88e6-6ff1837eae24,2019-04-23
e48b4df3-2b37-4f87-a92c-87ae2b26571d,CUST00009,Priya a/p Govindasamy,ibrandt@example.net,+6013-3564217,Sales Executive,17343.52,SRID=4326;POINT(101.619263 3.058837),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2019-12-02
5e2a6046-ed9e-4a03-a6c0-1d479151a5d4,CUST00010,Zulaikha Kamal,raymond57@example.net,+6014-5017343,Software Engineer,8945.08,SRID=4326;POINT(101.634141 3.151352),b8dab038-8e54-4564-a829-59da87d3e9aa,2024-03-06
bac641f4-4f45-42fb-9d08-cf3b0436e896,CUST00011,Jia Hao Goh,jeffreymorgan@example.net,+6018-3770370,Business Owner,19572.35,SRID=4326;POINT(101.638193 3.067126),257543d5-a955-47e7-9340-df8624ec61c9,2025-12-02
3bbccdb8-5b28-4d37-821f-606bc24f4f33,CUST00012,Deepa a/p Govindasamy,adrianzimmerman@example.org,+6015-8350099,Doctor,3402.97,SRID=4326;POINT(101.639882 3.01098),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2020-05-23
1f4c3ed1-55f2-4299-a9bf-389eb4b274ab,CUST00013,Naveen a/p Raman,heathchad@example.org,+6010-4841005,Teacher,4310.84,SRID=4326;POINT(101.544627 3.020023),2c319a9e-551f-4919-9998-4c9b0700d297,2021-03-27
0792e147-1a88-41d9-a404-00cfa84aece5,CUST00014,Cheng Wei Wong,ilewis@example.net,+6019-8930103,Accountant,4069.24,SRID=4326;POINT(101.631147 3.27775),fa7286ac-7f1b-4905-945a-b7e0eb722033,2026-03-19
d5fb9467-56e9-457a-ae51-5990c5f81ffd,CUST00015,Vikram a/l Krishnan,esanchez@example.com,+6010-2651177,Software Engineer,3305.24,SRID=4326;POINT(101.775137 3.194489),b57a3634-b996-4966-abac-d127f262ec68,2019-09-27
2d2ee60b-7892-4a7f-b270-069a876cb358,CUST00016,Nur Bakar,hopkinsmichael@example.com,+6013-2264748,Architect,9174.9,SRID=4326;POINT(101.613462 3.098855),257543d5-a955-47e7-9340-df8624ec61c9,2024-06-10
2e27b30c-99b6-46c1-ae12-43b0b5814655,CUST00017,Kumar a/l Muthu,nuneztracey@example.org,+6013-7728339,Software Engineer,4507.54,SRID=4326;POINT(101.516695 3.037226),2c319a9e-551f-4919-9998-4c9b0700d297,2017-07-12
db051abc-c030-4553-adf9-550195555c9c,CUST00018,Yi Xuan Goh,lauren13@example.org,+6010-2022698,Retail Manager,13721.46,SRID=4326;POINT(101.554645 3.165981),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-09-25
cb9f3152-1f99-422b-9ae7-e454c16570f3,CUST00019,Ahmad Rahman,ltaylor@example.com,+6013-7774229,Teacher,4383.19,SRID=4326;POINT(101.56869 3.089354),bc43fabf-288c-48d3-9531-173558eaadcf,2024-05-14
56649fd6-c0e5-454f-a0f7-0b178723718c,CUST00020,Priya a/p Suppiah,ramosmichelle@example.net,+6015-5004485,Business Owner,6850.92,SRID=4326;POINT(101.813327 2.929848),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2018-03-01
b2fd7cb8-78d1-430f-8b04-a2b4dc5c55ee,CUST00021,Ahmad Bakar,novaksara@example.org,+6014-3222252,Sales Executive,4261.73,SRID=4326;POINT(101.725941 3.102566),56cefe43-6694-46eb-be75-a7d3d59ba981,2019-04-30
d1ee30d2-b6ef-44e2-a3db-50f73ac08bdc,CUST00022,Hui Min Ng,zolson@example.org,+6014-2737893,Nurse,3028.93,SRID=4326;POINT(101.883262 2.896492),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2019-04-20
0d700d92-7544-4df6-b130-3d733ffacd16,CUST00023,Xin Yi Teh,gallowayjoseph@example.com,+6014-9479356,Architect,8609.59,SRID=4326;POINT(101.54784 3.080226),ca625959-942a-466c-95e5-8d7502bdb383,2021-05-08
df202efd-a19a-4eb9-b6da-742ae9e419f7,CUST00024,Xin Yi Tan,smoore@example.org,+6014-3710895,Retail Manager,3383.67,SRID=4326;POINT(101.665191 3.139906),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-06-29
aa9b8990-78c9-4206-97a3-f8c30a302c93,CUST00025,Haziq Ismail,adkinsbrian@example.net,+6018-3484601,Civil Servant,2754.89,SRID=4326;POINT(101.55996 3.267341),fa7286ac-7f1b-4905-945a-b7e0eb722033,2024-08-10
1a903957-8d5a-4bc6-81c5-84347634fda1,CUST00026,Zhi Hao Wong,brianromero@example.org,+6016-3592974,Accountant,7916.72,SRID=4326;POINT(101.769528 3.132881),56cefe43-6694-46eb-be75-a7d3d59ba981,2017-08-30
a283ae58-679c-4bce-900a-8ca35dee3b6b,CUST00027,Siti Kamal,leonardjoe@example.org,+6013-5476257,Nurse,4878.33,SRID=4326;POINT(101.775165 3.236774),b57a3634-b996-4966-abac-d127f262ec68,2026-03-10
e6fa6419-67f9-43dc-8504-690b78cccc9c,CUST00028,Nur Bakar,harveyrobert@example.net,+6013-4740036,Software Engineer,3820.07,SRID=4326;POINT(101.823227 2.89504),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2026-02-11
87446bb8-2aa0-4f34-a8cb-80b71e68b098,CUST00029,Kai Xuan Goh,sarah35@example.org,+6015-1463060,Teacher,5414.25,SRID=4326;POINT(101.699101 2.940707),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2021-01-06
a471002d-1df5-4b00-af7e-ce81a6e7d981,CUST00030,Muhammad Ibrahim,emilyevans@example.com,+6019-9580255,Teacher,11056.67,SRID=4326;POINT(101.762678 2.940808),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-09-24
fa7e9366-93e2-40ce-8ed4-91ec9628c20f,CUST00031,Wei Ling Goh,khowell@example.org,+6013-7110622,Civil Servant,6824.83,SRID=4326;POINT(101.631744 3.337701),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-09-29
5edf9f9c-1f71-472c-bc27-205b0644660b,CUST00032,Priya a/p Govindasamy,williamanderson@example.com,+6015-7751158,Retail Manager,4945.51,SRID=4326;POINT(101.63928 3.02267),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2017-09-01
6671d4cc-795b-4cd9-8138-0ddfedd3a57a,CUST00033,Ravi a/l Naidu,justin78@example.net,+6014-5813613,Accountant,6529.95,SRID=4326;POINT(101.660252 3.011746),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2021-08-23
3b612fb8-2943-4d4e-bbbf-b4ce02896ffb,CUST00034,Cheng Wei Wong,contrerasangela@example.net,+6012-2422633,Business Owner,3530.9,SRID=4326;POINT(101.893831 2.946801),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2018-04-05
c1ea1437-f358-4742-a93d-b2f7cbb9f927,CUST00035,Suresh a/p Raman,darrell18@example.org,+6017-2221854,Architect,10333.22,SRID=4326;POINT(101.528056 3.018576),ca625959-942a-466c-95e5-8d7502bdb383,2021-02-17
e085bb7b-1eb9-4a72-8f2b-46b60b7339ac,CUST00036,Cheng Wei Ong,jenniferharris@example.net,+6011-8132769,Accountant,2851.77,SRID=4326;POINT(101.542085 3.0352),2c319a9e-551f-4919-9998-4c9b0700d297,2020-12-27
bba738e3-84c3-4594-ab0c-48d54744dbbc,CUST00037,Deepa a/l Muthu,dking@example.org,+6018-6323376,Engineer,16631.29,SRID=4326;POINT(101.716855 3.153361),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-09-15
9e44ddf1-e828-4460-bf54-dcc02d801ec5,CUST00038,Hui Min Chan,smithkellie@example.net,+6014-5147994,Consultant,14255.6,SRID=4326;POINT(101.619816 3.162341),bc43fabf-288c-48d3-9531-173558eaadcf,2020-12-14
2139f6e9-32c4-4372-b8bc-7f19a5d067e9,CUST00039,Aiman Bakar,barnold@example.net,+6015-6363836,Doctor,2661.16,SRID=4326;POINT(101.710624 3.130386),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2016-08-30
0b3cd09c-1473-41e3-99c0-f4187c4acaa4,CUST00040,Deepa a/l Muthu,landryhannah@example.org,+6016-2044645,Accountant,17237.55,SRID=4326;POINT(101.734757 3.194111),b57a3634-b996-4966-abac-d127f262ec68,2025-10-12
a27b8469-7241-4f43-a974-d21680ac4f98,CUST00041,Alya Ibrahim,brandi26@example.org,+6016-8030010,Doctor,3995.03,SRID=4326;POINT(101.561565 3.149883),b8dab038-8e54-4564-a829-59da87d3e9aa,2017-03-17
cdf91c60-2748-4783-9a84-0e787139d655,CUST00042,Zhi Hao Ng,rachel05@example.org,+6016-3768991,Consultant,3434.78,SRID=4326;POINT(101.715429 3.202548),b57a3634-b996-4966-abac-d127f262ec68,2020-09-28
1ef5dc27-d738-47ba-8253-c111abe5b14f,CUST00043,Jun Wei Teh,gomezanita@example.com,+6017-4048907,Software Engineer,5645.73,SRID=4326;POINT(101.702626 3.112921),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2019-02-16
22ca3a00-4de3-43e4-aa00-05481e038dc1,CUST00044,Xin Yi Ong,theresacochran@example.com,+6018-1873851,Sales Executive,2948.44,SRID=4326;POINT(101.441767 3.081107),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2016-12-02
8b0be51e-b7a4-4417-9ca6-f30d48ccb6ea,CUST00045,Nur Hassan,kimberly63@example.com,+6017-2919136,Lawyer,6127.62,SRID=4326;POINT(101.678733 3.171017),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2019-03-17
77459ff7-8aa1-4bde-8337-3ab64e7150a5,CUST00046,Zulaikha Rahman,reyesbenjamin@example.com,+6010-6233774,Lawyer,12759.85,SRID=4326;POINT(101.573735 3.18624),bc43fabf-288c-48d3-9531-173558eaadcf,2020-04-13
a67928f6-3e60-402f-83eb-41eb4838aca8,CUST00047,Muhammad Hassan,ybailey@example.org,+6019-3030966,Engineer,7239.22,SRID=4326;POINT(101.737058 3.170018),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-04-16
64dd45b3-8cf3-430a-b475-fd9242471faf,CUST00048,Anitha a/l Muthu,raymondramirez@example.org,+6016-9224219,Teacher,5767.66,SRID=4326;POINT(101.782137 2.965651),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-03-31
c88d6a88-3cff-4280-b5f1-e1583c99ca32,CUST00049,Ravi a/p Suppiah,ifrazier@example.com,+6014-9111742,Architect,3371.15,SRID=4326;POINT(101.681513 3.161275),bc43fabf-288c-48d3-9531-173558eaadcf,2016-12-19
3a8afa36-3eb7-43ee-81ac-cbcd5763aa4e,CUST00050,Aiman Bakar,gregory40@example.org,+6016-6643798,Software Engineer,5637.55,SRID=4326;POINT(101.527281 3.100379),2c319a9e-551f-4919-9998-4c9b0700d297,2023-11-22
2d726b32-3d16-4fc1-a52f-0c0e166906b4,CUST00051,Kai Xuan Ng,samuel81@example.com,+6013-2436347,Accountant,17097.98,SRID=4326;POINT(101.44759 3.050931),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2026-04-22
b94936f1-02a2-405c-8257-3a7495a33dae,CUST00052,Cheng Wei Chan,bradley60@example.net,+6013-6137284,Freelancer,6156.41,SRID=4326;POINT(101.676603 3.113906),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-08-28
34e7eaae-bcff-4619-bbe7-44c2c032b07a,CUST00053,Naveen a/l Krishnan,michaeljones@example.net,+6014-4867786,Teacher,16914.57,SRID=4326;POINT(101.757303 2.93803),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2022-02-11
9dab0655-e65e-4189-b2ab-3dd525f78f1d,CUST00054,Nur Hassan,elizabeth14@example.net,+6018-5747930,Teacher,5536.86,SRID=4326;POINT(101.591462 3.179138),b8dab038-8e54-4564-a829-59da87d3e9aa,2021-10-04
94ee7181-a7e3-434e-860d-832c248dd9f1,CUST00055,Nabila Ismail,snguyen@example.com,+6014-3118618,Freelancer,18472.64,SRID=4326;POINT(101.389501 2.995767),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2025-12-05
abbbeaed-eaac-412d-8b3d-86c5ed4b5c30,CUST00056,Cheng Wei Chan,robertbentley@example.net,+6014-9014965,Teacher,8888.99,SRID=4326;POINT(101.779816 3.175779),df4af7b7-f815-408e-88cc-dd9ccbba8190,2019-06-17
eb022733-8964-423e-8116-ebb702f7174f,CUST00057,Kumar a/p Raman,richard04@example.com,+6011-5163953,Teacher,15153.52,SRID=4326;POINT(101.697758 3.140937),257543d5-a955-47e7-9340-df8624ec61c9,2020-01-28
1ba4162c-97ec-4a2b-a0b9-b5f8345d6cad,CUST00058,Danish Ibrahim,steven73@example.net,+6019-8194570,Business Owner,3637.26,SRID=4326;POINT(101.695826 3.237163),df4af7b7-f815-408e-88cc-dd9ccbba8190,2024-07-19
ab439a72-bbd8-4bf6-812b-083fd8f3e938,CUST00059,Iskandar Hassan,campbellelizabeth@example.net,+6012-2259379,Nurse,6076.76,SRID=4326;POINT(101.40239 3.062244),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2022-03-14
dbea64e0-6766-44d2-b4ec-a5f4761bc8d2,CUST00060,Nur Yusof,emilywalker@example.org,+6013-5438490,Engineer,4082.5,SRID=4326;POINT(101.612521 3.043845),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2019-01-02
241200e7-f50e-45ac-81af-a0059643f6a3,CUST00061,Jia Hao Goh,sanchezthomas@example.org,+6012-2198058,Software Engineer,16987.49,SRID=4326;POINT(101.56984 3.089261),2c319a9e-551f-4919-9998-4c9b0700d297,2024-03-30
